employee_number,terminated,age,tenure_years,male,ethnicity,role,rehire,home_location,employment_start,employment_end 
10774,False,44.0,0.65,True,White,Superintendent,False,"St. Louis, MO",2025-11-07,
10775,False,42.0,1.2,True,White,Superintendent,False,"Atlanta, GA",2025-04-20,
10776,True,32.0,2.25,True,White,Superintendent,False,"Dallas, TX",2020-07-15,2022-10-15
10777,True,27.0,0.42,True,White,Superintendent,False,"Dallas, TX",2024-04-21,2024-09-20
10778,True,57.0,3.25,True,White,Safety Manager,False,"St. Louis, MO",2015-04-29,2018-07-29
10779,True,26.0,4.42,True,White,Project Manager,False,"Dallas, TX",2021-07-27,2025-12-26
10780,False,43.0,1.39,False,Black or African American,Project Engineer,False,"St. Louis, MO",2025-02-10,
10781,True,43.0,1.33,False,Two or More Races,Project Manager,False,"Atlanta, GA",2022-12-30,2024-04-30
10782,True,53.0,5.33,True,White,Project Engineer,False,"Denver, CO",2018-05-13,2023-09-12
10783,True,57.0,3.58,True,White,Superintendent,False,"Dallas, TX",2021-02-18,2024-09-19
10784,True,56.0,7.08,True,Hispanic or Latino,Superintendent,False,"Chicago, IL",2019-04-30,2026-05-30
10785,True,60.0,5.08,False,Hispanic or Latino,Safety Manager,False,"St. Louis, MO",2017-02-12,2022-03-15
10786,True,54.0,1.42,False,Asian,Superintendent,False,"St. Louis, MO",2016-09-05,2018-02-04
10787,True,43.0,1.17,True,Two or More Races,Project Manager,False,"Chicago, IL",2024-02-28,2025-04-29
10788,True,57.0,1.58,True,Asian,Project Engineer,False,"St. Louis, MO",2015-08-03,2017-03-03
10789,True,45.0,0.75,True,Black or African American,Superintendent,False,"Denver, CO",2018-09-22,2019-06-23
10790,True,37.0,1.92,True,Asian,Project Engineer,False,"Denver, CO",2017-07-28,2019-06-28
10791,True,43.0,1.17,False,White,Project Engineer,False,"Columbus, OH",2019-02-20,2020-04-21
10792,False,25.0,3.18,False,White,Safety Manager,False,"St. Louis, MO",2023-04-26,
10793,True,38.0,0.42,True,White,Superintendent,False,"Chicago, IL",2020-04-03,2020-09-02
10794,True,58.0,1.0,True,Black or African American,Safety Manager,False,"Phoenix, AZ",2023-07-29,2024-07-28
10795,False,41.0,0.27,True,White,Project Manager,False,"St. Louis, MO",2026-03-23,
10796,True,39.0,0.42,False,White,Safety Manager,False,"Denver, CO",2022-03-21,2022-08-20
10797,True,38.0,0.17,True,White,Project Manager,True,"St. Louis, MO",2019-09-20,2019-11-20
10798,True,23.0,1.58,True,Hispanic or Latino,Project Manager,False,"Phoenix, AZ",2024-02-12,2025-09-12
10799,True,33.0,0.67,True,White,Safety Manager,False,"Chicago, IL",2025-07-15,2026-03-16
10800,False,31.0,0.76,True,White,Project Manager,False,"St. Louis, MO",2025-09-27,
10801,True,46.0,0.17,True,White,Project Engineer,False,"Denver, CO",2017-10-14,2017-12-14
10802,True,43.0,3.17,True,White,Superintendent,False,"St. Louis, MO",2020-12-15,2024-02-15
10803,True,47.0,2.0,True,Asian,Project Manager,False,"St. Louis, MO",2015-02-26,2017-02-26
10804,True,24.0,0.5,False,White,Superintendent,False,"St. Louis, MO",2023-03-19,2023-09-18
10805,True,56.0,2.17,True,White,Project Engineer,False,"Denver, CO",2020-11-05,2023-01-05
10806,True,47.0,0.08,True,White,Safety Manager,False,"Atlanta, GA",2019-09-02,2019-10-02
10807,True,47.0,0.5,True,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2016-08-02,2017-02-01
10808,False,39.0,5.36,True,Black or African American,Safety Manager,False,"Atlanta, GA",2021-02-19,
10809,True,46.0,0.17,True,White,Superintendent,False,"Atlanta, GA",2020-11-17,2021-01-17
10810,True,51.0,2.08,True,White,Superintendent,False,"Denver, CO",2023-02-10,2025-03-12
10811,False,44.0,2.15,False,White,Superintendent,False,"Chicago, IL",2024-05-07,
10812,True,28.0,0.58,True,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2024-02-23,2024-09-23
10813,True,36.0,3.08,True,White,Project Manager,False,"Chicago, IL",2015-02-08,2018-03-10
10814,True,26.0,3.83,True,Hispanic or Latino,Superintendent,False,"Chicago, IL",2021-03-18,2025-01-16
10815,True,40.0,0.83,True,White,Project Engineer,False,"St. Louis, MO",2023-01-25,2023-11-25
10816,True,52.0,4.25,False,Hispanic or Latino,Superintendent,False,"Phoenix, AZ",2017-05-22,2021-08-21
10817,True,49.0,1.0,True,White,Superintendent,False,"St. Louis, MO",2024-04-04,2025-04-04
10818,True,38.0,1.0,True,White,Superintendent,False,"Dallas, TX",2025-01-10,2026-01-10
10819,True,51.0,0.17,True,White,Project Manager,False,"Columbus, OH",2019-05-23,2019-07-23
10820,True,32.0,2.58,False,White,Project Manager,False,"St. Louis, MO",2022-11-03,2025-06-04
10821,True,45.0,1.25,False,White,Safety Manager,False,"Denver, CO",2022-10-10,2024-01-10
10822,True,45.0,0.25,True,White,Superintendent,False,"Chicago, IL",2016-07-14,2016-10-13
10823,True,40.0,1.58,False,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2016-01-13,2017-08-13
10824,True,31.0,0.67,True,White,Project Manager,False,"St. Louis, MO",2016-10-25,2017-06-26
10825,True,53.0,5.17,True,White,Superintendent,False,"Columbus, OH",2019-04-27,2024-06-26
10826,False,22.0,1.09,True,White,Project Manager,False,"St. Louis, MO",2025-05-29,
10827,True,48.0,4.67,True,White,Project Engineer,False,"Columbus, OH",2020-11-18,2025-07-20
10828,False,34.0,4.91,True,White,Safety Manager,True,"St. Louis, MO",2021-08-02,
10829,True,46.0,2.0,True,White,Project Engineer,True,"Columbus, OH",2021-07-05,2023-07-06
10830,True,41.0,0.08,True,White,Superintendent,False,"Columbus, OH",2016-02-22,2016-03-23
10831,True,52.0,6.58,True,Black or African American,Superintendent,False,"St. Louis, MO",2017-02-27,2023-09-29
10832,False,35.0,1.26,True,Hispanic or Latino,Superintendent,True,"Chicago, IL",2025-03-29,
10833,True,38.0,1.25,True,Black or African American,Project Manager,False,"Chicago, IL",2015-05-19,2016-08-18
10834,False,33.0,1.78,False,White,Project Engineer,False,"Chicago, IL",2024-09-18,
10835,True,24.0,1.0,True,White,Superintendent,False,"Dallas, TX",2023-09-22,2024-09-21
10836,True,41.0,0.33,False,Hispanic or Latino,Project Engineer,False,"Atlanta, GA",2023-11-27,2024-03-28
10837,False,47.0,1.83,False,White,Project Engineer,False,"St. Louis, MO",2024-09-02,
10838,False,49.0,8.57,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2017-12-03,
10839,False,37.0,0.24,True,Black or African American,Project Manager,False,"Chicago, IL",2026-04-03,
10840,True,56.0,0.25,True,Black or African American,Project Engineer,False,"St. Louis, MO",2018-01-23,2018-04-24
10841,True,36.0,1.58,True,White,Project Manager,False,"Phoenix, AZ",2015-05-14,2016-12-12
10842,False,42.0,1.24,True,White,Project Engineer,False,"Dallas, TX",2025-04-03,
10843,True,37.0,0.83,True,Black or African American,Safety Manager,False,"Chicago, IL",2025-04-12,2026-02-10
10844,True,36.0,0.58,True,White,Project Engineer,False,"Chicago, IL",2022-11-25,2023-06-26
10845,True,50.0,0.58,True,White,Safety Manager,False,"Dallas, TX",2017-09-01,2018-04-02
10846,True,36.0,4.5,True,Hispanic or Latino,Superintendent,False,"Chicago, IL",2016-06-11,2020-12-11
10847,True,44.0,0.42,True,White,Safety Manager,False,"Chicago, IL",2017-11-11,2018-04-12
10848,True,49.0,3.92,True,White,Project Manager,False,"Denver, CO",2016-09-23,2020-08-24
10849,True,35.0,0.83,True,White,Safety Manager,False,"St. Louis, MO",2016-09-13,2017-07-14
10850,True,42.0,3.58,True,White,Superintendent,False,"St. Louis, MO",2018-06-08,2022-01-07
10851,True,49.0,1.92,False,White,Superintendent,False,"St. Louis, MO",2018-03-16,2020-02-14
10852,True,53.0,0.75,True,White,Superintendent,False,"Atlanta, GA",2018-04-20,2019-01-19
10853,False,28.0,1.4,True,White,Project Manager,False,"Phoenix, AZ",2025-02-04,
10854,True,50.0,3.33,True,White,Superintendent,False,"Columbus, OH",2020-06-10,2023-10-11
10855,True,40.0,0.33,True,Hispanic or Latino,Safety Manager,False,"St. Louis, MO",2019-12-03,2020-04-03
10856,True,45.0,0.25,True,White,Safety Manager,False,"Denver, CO",2018-06-15,2018-09-14
10857,True,36.0,1.5,True,White,Project Engineer,True,"Denver, CO",2021-10-10,2023-04-11
10858,True,54.0,4.33,True,Hispanic or Latino,Project Manager,False,"Chicago, IL",2015-12-22,2020-04-22
10859,True,36.0,0.83,True,Hispanic or Latino,Safety Manager,False,"St. Louis, MO",2020-09-06,2021-07-07
10860,True,49.0,1.75,False,White,Project Manager,False,"St. Louis, MO",2016-04-04,2018-01-03
10861,True,50.0,1.42,True,Two or More Races,Superintendent,False,"St. Louis, MO",2015-06-11,2016-11-09
10862,True,52.0,0.92,True,Black or African American,Safety Manager,False,"Atlanta, GA",2017-05-15,2018-04-15
10863,True,33.0,5.5,False,Hispanic or Latino,Superintendent,False,"Chicago, IL",2020-04-21,2025-10-21
10864,True,50.0,0.75,False,Hispanic or Latino,Superintendent,False,"Denver, CO",2019-11-05,2020-08-05
10865,True,40.0,3.33,True,White,Project Engineer,True,"Dallas, TX",2022-12-10,2026-04-11
10866,False,58.0,8.9,False,White,Project Manager,False,"Atlanta, GA",2017-08-08,
10867,True,33.0,0.08,True,White,Project Manager,False,"Atlanta, GA",2026-04-27,2026-05-27
10868,True,33.0,0.58,True,White,Superintendent,False,"St. Louis, MO",2024-11-06,2025-06-07
10869,True,41.0,4.75,True,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2020-12-10,2025-09-10
10870,False,40.0,7.31,False,White,Project Engineer,False,"Chicago, IL",2019-03-09,
10871,True,37.0,1.83,True,White,Project Engineer,True,"St. Louis, MO",2023-08-24,2025-06-24
10872,True,30.0,2.17,False,White,Project Engineer,False,"St. Louis, MO",2021-05-17,2023-07-17
10873,True,31.0,2.42,True,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2016-08-29,2019-01-29
10874,True,29.0,6.25,False,White,Safety Manager,False,"Chicago, IL",2020-02-26,2026-05-28
10875,False,32.0,1.02,True,Hispanic or Latino,Project Manager,True,"Chicago, IL",2025-06-25,
10876,True,46.0,3.83,True,White,Project Manager,False,"Atlanta, GA",2020-08-19,2024-06-19
10877,True,39.0,1.08,True,Hispanic or Latino,Project Engineer,True,"Phoenix, AZ",2020-07-03,2021-08-03
10878,True,32.0,0.33,False,White,Project Engineer,False,"St. Louis, MO",2021-10-01,2022-01-31
10879,True,43.0,5.83,True,Hispanic or Latino,Safety Manager,False,"St. Louis, MO",2018-09-28,2024-07-29
10880,True,46.0,9.67,True,Two or More Races,Project Manager,True,"Atlanta, GA",2016-10-13,2026-06-14
10881,False,60.0,0.49,False,White,Project Manager,False,"St. Louis, MO",2026-01-02,
10882,True,56.0,1.25,False,White,Project Engineer,False,"St. Louis, MO",2017-03-23,2018-06-23
10883,False,46.0,8.19,False,White,Project Engineer,False,"Dallas, TX",2018-04-22,
10884,True,25.0,0.58,True,Hispanic or Latino,Safety Manager,False,"Dallas, TX",2024-11-07,2025-06-08
10885,True,45.0,3.75,False,White,Safety Manager,False,"Dallas, TX",2015-09-24,2019-06-25
10886,True,43.0,6.25,False,White,Superintendent,False,"Atlanta, GA",2016-05-13,2022-08-13
10887,True,47.0,0.33,True,White,Project Manager,False,"Columbus, OH",2020-11-12,2021-03-14
10888,True,64.0,0.08,True,White,Superintendent,False,"Columbus, OH",2017-08-01,2017-08-31
10889,True,44.0,3.92,False,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2017-10-16,2021-09-16
10890,True,30.0,0.17,True,Two or More Races,Superintendent,False,"Atlanta, GA",2017-08-25,2017-10-25
10891,True,42.0,0.08,False,White,Project Engineer,False,"St. Louis, MO",2019-04-15,2019-05-15
10892,True,28.0,3.83,True,Asian,Superintendent,False,"Dallas, TX",2019-12-12,2023-10-12
10893,True,47.0,2.58,True,White,Project Manager,False,"Phoenix, AZ",2022-01-26,2024-08-27
10894,False,50.0,4.49,True,Black or African American,Safety Manager,False,"Atlanta, GA",2022-01-02,
10895,True,50.0,5.58,True,White,Project Engineer,False,"Dallas, TX",2015-01-10,2020-08-10
10896,True,24.0,0.5,False,White,Superintendent,False,"Dallas, TX",2025-10-17,2026-04-18
10897,False,38.0,3.7,False,Hispanic or Latino,Safety Manager,True,"Atlanta, GA",2022-10-20,
10898,True,57.0,7.42,False,White,Project Engineer,False,"Chicago, IL",2016-01-01,2023-06-02
10899,True,35.0,4.33,True,White,Project Manager,False,"St. Louis, MO",2018-10-17,2023-02-16
10900,True,38.0,2.83,True,White,Project Manager,False,"Denver, CO",2019-09-02,2022-07-03
10901,True,43.0,0.08,True,Black or African American,Superintendent,False,"Chicago, IL",2021-12-25,2022-01-24
10902,True,49.0,0.5,True,White,Safety Manager,False,"Phoenix, AZ",2017-07-17,2018-01-16
10903,True,45.0,0.75,True,White,Superintendent,False,"Chicago, IL",2018-03-16,2018-12-15
10904,True,46.0,0.08,True,White,Superintendent,False,"St. Louis, MO",2019-06-02,2019-07-02
10905,True,42.0,2.83,False,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2022-05-22,2025-03-22
10906,True,38.0,0.5,True,Black or African American,Project Engineer,False,"Atlanta, GA",2019-10-02,2020-04-02
10907,True,40.0,5.08,True,White,Project Manager,False,"Dallas, TX",2021-04-09,2026-05-10
10908,False,41.0,2.31,False,White,Superintendent,False,"St. Louis, MO",2024-03-08,
10909,True,34.0,2.42,False,White,Superintendent,False,"Phoenix, AZ",2018-07-18,2020-12-17
10910,True,42.0,0.75,True,White,Superintendent,False,"Chicago, IL",2022-07-21,2023-04-21
10911,True,46.0,4.08,False,White,Superintendent,False,"St. Louis, MO",2017-09-16,2021-10-17
10912,False,40.0,0.16,False,White,Project Manager,False,"Atlanta, GA",2026-05-05,
10913,True,50.0,3.0,True,White,Superintendent,False,"Chicago, IL",2015-08-11,2018-08-11
10914,True,33.0,0.42,True,White,Project Manager,False,"Dallas, TX",2020-08-24,2021-01-23
10915,True,30.0,1.0,True,White,Superintendent,False,"St. Louis, MO",2021-05-05,2022-05-05
10916,True,47.0,0.25,True,Hispanic or Latino,Project Engineer,False,"Phoenix, AZ",2017-07-11,2017-10-10
10917,True,45.0,2.42,True,White,Superintendent,False,"St. Louis, MO",2016-08-31,2019-01-31
10918,True,41.0,0.33,True,White,Project Engineer,False,"Denver, CO",2022-07-16,2022-11-15
10919,True,41.0,4.25,False,White,Project Manager,False,"St. Louis, MO",2016-05-25,2020-08-24
10920,False,24.0,0.05,True,White,Superintendent,False,"Columbus, OH",2026-06-11,
10921,False,41.0,2.87,True,White,Project Manager,False,"St. Louis, MO",2023-08-18,
10922,True,44.0,1.42,False,Black or African American,Superintendent,False,"Dallas, TX",2017-08-13,2019-01-12
10923,True,51.0,0.33,True,White,Safety Manager,False,"Atlanta, GA",2017-09-01,2018-01-01
10924,True,50.0,0.17,False,White,Superintendent,False,"St. Louis, MO",2022-10-09,2022-12-09
10925,False,47.0,0.97,True,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2025-07-10,
10926,True,55.0,0.5,False,Asian,Safety Manager,False,"Dallas, TX",2016-11-18,2017-05-20
10927,True,30.0,0.25,True,Hispanic or Latino,Project Engineer,False,"Chicago, IL",2023-08-23,2023-11-22
10928,True,32.0,1.33,False,Asian,Project Engineer,False,"Dallas, TX",2015-06-07,2016-10-06
10929,False,32.0,2.05,True,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2024-06-11,
10930,True,34.0,1.33,False,Black or African American,Superintendent,False,"Chicago, IL",2017-10-28,2019-02-27
10931,False,27.0,2.74,False,Black or African American,Project Engineer,False,"St. Louis, MO",2023-10-06,
10932,True,51.0,3.58,True,White,Project Manager,False,"Chicago, IL",2017-01-16,2020-08-17
10933,True,30.0,0.25,True,White,Project Manager,False,"St. Louis, MO",2017-03-14,2017-06-13
10934,True,48.0,3.08,True,White,Project Manager,False,"St. Louis, MO",2022-01-09,2025-02-08
10935,True,49.0,2.08,True,White,Project Manager,False,"Chicago, IL",2023-01-02,2025-02-01
10936,False,62.0,2.48,True,White,Project Engineer,False,"St. Louis, MO",2024-01-06,
10937,True,54.0,3.75,False,Two or More Races,Superintendent,False,"St. Louis, MO",2017-05-11,2021-02-09
10938,False,64.0,8.78,False,Black or African American,Safety Manager,False,"St. Louis, MO",2017-09-18,
10939,True,30.0,0.08,True,White,Superintendent,False,"Denver, CO",2026-04-30,2026-05-30
10940,True,36.0,3.58,True,White,Project Manager,False,"Chicago, IL",2020-09-10,2024-04-11
10941,True,47.0,1.08,True,White,Project Engineer,False,"Chicago, IL",2024-11-19,2025-12-20
10942,True,26.0,0.83,True,White,Superintendent,False,"St. Louis, MO",2024-11-19,2025-09-19
10943,False,52.0,5.6,False,Hispanic or Latino,Project Engineer,True,"Chicago, IL",2020-11-25,
10944,True,44.0,0.17,False,Black or African American,Superintendent,False,"Dallas, TX",2015-05-06,2015-07-06
10945,True,31.0,0.75,True,White,Project Manager,False,"Dallas, TX",2016-11-24,2017-08-25
10946,True,64.0,9.59,True,White,Project Manager,False,"Denver, CO",2015-07-24,2025-02-22
10947,True,27.0,0.42,True,White,Safety Manager,False,"Columbus, OH",2025-01-08,2025-06-09
10948,False,59.0,0.67,True,White,Superintendent,False,"Denver, CO",2025-10-29,
10949,True,28.0,1.0,True,White,Superintendent,False,"St. Louis, MO",2021-06-17,2022-06-17
10950,False,28.0,0.08,False,Asian,Project Manager,False,"Chicago, IL",2026-06-02,
10951,True,39.0,0.42,False,White,Superintendent,False,"Denver, CO",2025-12-13,2026-05-14
10952,True,45.0,0.92,True,White,Project Manager,False,"Atlanta, GA",2017-06-26,2018-05-27
10953,True,28.0,1.33,True,White,Superintendent,False,"St. Louis, MO",2020-09-11,2022-01-11
10954,False,38.0,0.53,False,White,Project Manager,False,"Columbus, OH",2025-12-20,
10955,True,41.0,1.5,True,White,Project Manager,False,"Chicago, IL",2023-02-20,2024-08-21
10956,False,42.0,2.13,True,Two or More Races,Safety Manager,False,"Atlanta, GA",2024-05-15,
10957,False,24.0,3.22,True,Black or African American,Superintendent,False,"St. Louis, MO",2023-04-12,
10958,True,37.0,4.25,True,White,Safety Manager,False,"Chicago, IL",2019-06-04,2023-09-03
10959,True,40.0,3.17,False,Black or African American,Project Engineer,True,"Chicago, IL",2021-09-07,2024-11-07
10960,True,49.0,3.0,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2020-07-23,2023-07-24
10961,True,41.0,1.17,True,White,Superintendent,False,"St. Louis, MO",2022-07-22,2023-09-21
10962,True,35.0,0.83,False,Hispanic or Latino,Project Manager,False,"Chicago, IL",2024-09-23,2025-07-24
10963,False,36.0,4.26,False,White,Project Manager,False,"St. Louis, MO",2022-03-27,
10964,True,57.0,1.92,False,White,Project Engineer,False,"Phoenix, AZ",2018-05-12,2020-04-11
10965,True,38.0,0.33,True,Asian,Project Manager,False,"St. Louis, MO",2017-09-22,2018-01-22
10966,False,42.0,3.35,True,White,Project Manager,True,"Phoenix, AZ",2023-02-24,
